     t           p           q          AA          aa          Aa
  8118      0.3880           0.6120           1458.0           3698.0           4844.0
  8119      0.3861           0.6139           1468.0           3746.0           4786.0
  8120      0.3842           0.6158           1481.0           3797.0           4722.0
  8121      0.3857           0.6144           1464.0           3751.0           4785.0
  8122      0.3862           0.6138           1483.0           3759.0           4758.0
  8123      0.3878           0.6123           1512.0           3757.0           4731.0
  8124      0.3838           0.6163           1473.0           3798.0           4729.0
  8125      0.3836           0.6165           1506.0           3835.0           4659.0
  8126      0.3884           0.6116           1498.0           3730.0           4772.0
  8127      0.3864           0.6136           1524.0           3796.0           4680.0
  8128      0.3838           0.6162           1452.0           3776.0           4772.0
  8129      0.3808           0.6193           1406.0           3791.0           4803.0
  8130      0.3832           0.6168           1435.0           3771.0           4794.0
  8131      0.3838           0.6163           1479.0           3804.0           4717.0
  8132      0.3838           0.6163           1452.0           3777.0           4771.0
  8133      0.3870           0.6131           1493.0           3754.0           4753.0
  8134      0.3847           0.6153           1521.0           3827.0           4652.0
  8135      0.3854           0.6147           1476.0           3769.0           4755.0
  8136      0.3850           0.6150           1572.0           3872.0           4556.0
  8137      0.3766           0.6234           1407.0           3875.0           4718.0
  8138      0.3728           0.6272           1372.0           3916.0           4712.0
  8139      0.3790           0.6211           1464.0           3885.0           4651.0
  8140      0.3751           0.6250           1416.0           3915.0           4669.0
  8141      0.3734           0.6267           1410.0           3943.0           4647.0
  8142      0.3730           0.6270           1402.0           3942.0           4656.0
  8143      0.3726           0.6275           1413.0           3962.0           4625.0
  8144      0.3728           0.6273           1385.0           3930.0           4685.0
  8145      0.3691           0.6310           1330.0           3949.0           4721.0
  8146      0.3749           0.6252           1429.0           3932.0           4639.0
  8147      0.3748           0.6253           1420.0           3925.0           4655.0
  8148      0.3760           0.6241           1421.0           3902.0           4677.0
  8149      0.3790           0.6211           1435.0           3856.0           4709.0
  8150      0.3751           0.6250           1355.0           3854.0           4791.0
  8151      0.3765           0.6236           1404.0           3875.0           4721.0
  8152      0.3722           0.6279           1375.0           3932.0           4693.0
  8153      0.3721           0.6279           1375.0           3933.0           4692.0
  8154      0.3722           0.6279           1372.0           3929.0           4699.0
  8155      0.3693           0.6307           1380.0           3994.0           4626.0
  8156      0.3656           0.6344           1330.0           4018.0           4652.0
  8157      0.3697           0.6303           1399.0           4005.0           4596.0
  8158      0.3728           0.6273           1366.0           3911.0           4723.0
  8159      0.3721           0.6280           1368.0           3927.0           4705.0
  8160      0.3676           0.6325           1349.0           3998.0           4653.0
  8161      0.3696           0.6305           1365.0           3974.0           4661.0
  8162      0.3722           0.6278           1398.0           3954.0           4648.0
  8163      0.3728           0.6273           1401.0           3946.0           4653.0
  8164      0.3739           0.6262           1380.0           3903.0           4717.0
  8165      0.3824           0.6176           1492.0           3844.0           4664.0
  8166      0.3777           0.6223           1451.0           3897.0           4652.0
  8167      0.3791           0.6210           1381.0           3800.0           4819.0
  8168      0.3754           0.6246           1401.0           3893.0           4706.0
  8169      0.3778           0.6223           1473.0           3918.0           4609.0
  8170      0.3784           0.6217           1404.0           3837.0           4759.0
  8171      0.3808           0.6193           1477.0           3862.0           4661.0
  8172      0.3830           0.6171           1493.0           3834.0           4673.0
  8173      0.3852           0.6149           1513.0           3810.0           4677.0
  8174      0.3867           0.6134           1513.0           3780.0           4707.0
  8175      0.3875           0.6126           1526.0           3777.0           4697.0
  8176      0.3888           0.6112           1525.0           3749.0           4726.0
  8177      0.3901           0.6099           1490.0           3688.0           4822.0
  8178      0.3876           0.6124           1503.0           3751.0           4746.0
  8179      0.3839           0.6161           1502.0           3824.0           4674.0
  8180      0.3888           0.6113           1501.0           3726.0           4773.0
  8181      0.3910           0.6091           1521.0           3702.0           4777.0
  8182      0.3931           0.6069           1556.0           3694.0           4750.0
  8183      0.3909           0.6092           1535.0           3718.0           4747.0
  8184      0.3937           0.6064           1510.0           3637.0           4853.0
  8185      0.3928           0.6072           1529.0           3673.0           4798.0
  8186      0.3921           0.6079           1550.0           3708.0           4742.0
  8187      0.3882           0.6119           1510.0           3747.0           4743.0
  8188      0.3907           0.6094           1551.0           3738.0           4711.0
  8189      0.3893           0.6108           1517.0           3732.0           4751.0
  8190      0.3891           0.6109           1566.0           3784.0           4650.0
  8191      0.3895           0.6106           1519.0           3730.0           4751.0
  8192      0.3927           0.6074           1547.0           3694.0           4759.0
  8193      0.3949           0.6052           1549.0           3652.0           4799.0
  8194      0.3954           0.6047           1574.0           3667.0           4759.0
  8195      0.3929           0.6071           1514.0           3656.0           4830.0
  8196      0.3910           0.6090           1508.0           3688.0           4804.0
  8197      0.3879           0.6122           1533.0           3776.0           4691.0
  8198      0.3897           0.6103           1507.0           3713.0           4780.0
  8199      0.3905           0.6096           1512.0           3703.0           4785.0
  8200      0.3952           0.6049           1536.0           3633.0           4831.0
  8201      0.3952           0.6049           1634.0           3731.0           4635.0
  8202      0.3946           0.6055           1550.0           3659.0           4791.0
  8203      0.3971           0.6029           1577.0           3635.0           4788.0
  8204      0.4024           0.5976           1599.0           3551.0           4850.0
  8205      0.3983           0.6018           1599.0           3634.0           4767.0
  8206      0.3969           0.6031           1574.0           3636.0           4790.0
  8207      0.3957           0.6043           1545.0           3631.0           4824.0
  8208      0.3946           0.6055           1491.0           3600.0           4909.0
  8209      0.3923           0.6078           1523.0           3678.0           4799.0
  8210      0.3934           0.6066           1552.0           3684.0           4764.0
  8211      0.3896           0.6104           1548.0           3756.0           4696.0
  8212      0.3887           0.6113           1522.0           3748.0           4730.0
  8213      0.3910           0.6090           1527.0           3707.0           4766.0
  8214      0.3913           0.6087           1522.0           3696.0           4782.0
  8215      0.3876           0.6124           1478.0           3726.0           4796.0
  8216      0.3847           0.6154           1511.0           3818.0           4671.0
  8217      0.3830           0.6170           1486.0           3826.0           4688.0
  8218      0.3867           0.6133           1472.0           3738.0           4790.0
  8219      0.3938           0.6063           1532.0           3657.0           4811.0
  8220      0.3958           0.6042           1509.0           3593.0           4898.0
  8221      0.3928           0.6073           1554.0           3699.0           4747.0
  8222      0.3928           0.6072           1533.0           3677.0           4790.0
  8223      0.3903           0.6097           1522.0           3716.0           4762.0
  8224      0.3850           0.6151           1470.0           3771.0           4759.0
  8225      0.3852           0.6149           1471.0           3768.0           4761.0
  8226      0.3801           0.6199           1434.0           3832.0           4734.0
  8227      0.3762           0.6238           1438.0           3914.0           4648.0
  8228      0.3720           0.6280           1377.0           3937.0           4686.0
  8229      0.3693           0.6308           1370.0           3985.0           4645.0
  8230      0.3703           0.6298           1380.0           3975.0           4645.0
  8231      0.3713           0.6288           1401.0           3976.0           4623.0
  8232      0.3695           0.6305           1322.0           3932.0           4746.0
  8233      0.3716           0.6285           1350.0           3919.0           4731.0
  8234      0.3684           0.6317           1358.0           3991.0           4651.0
  8235      0.3697           0.6304           1387.0           3994.0           4619.0
  8236      0.3650           0.6351           1352.0           4053.0           4595.0
  8237      0.3650           0.6350           1322.0           4022.0           4656.0
  8238      0.3699           0.6301           1336.0           3938.0           4726.0
  8239      0.3718           0.6282           1410.0           3974.0           4616.0
  8240      0.3744           0.6257           1381.0           3894.0           4725.0
  8241      0.3683           0.6318           1371.0           4006.0           4623.0
  8242      0.3710           0.6290           1380.0           3960.0           4660.0
  8243      0.3744           0.6256           1413.0           3925.0           4662.0
  8244      0.3688           0.6313           1393.0           4018.0           4589.0
  8245      0.3676           0.6324           1342.0           3990.0           4668.0
  8246      0.3697           0.6304           1381.0           3988.0           4631.0
  8247      0.3660           0.6341           1344.0           4025.0           4631.0
  8248      0.3686           0.6315           1307.0           3936.0           4757.0
  8249      0.3688           0.6312           1343.0           3967.0           4690.0
  8250      0.3767           0.6233           1438.0           3904.0           4658.0
  8251      0.3728           0.6273           1358.0           3903.0           4739.0
  8252      0.3720           0.6280           1395.0           3955.0           4650.0
  8253      0.3696           0.6304           1368.0           3976.0           4656.0
  8254      0.3688           0.6313           1359.0           3984.0           4657.0
  8255      0.3683           0.6317           1381.0           4015.0           4604.0
  8256      0.3662           0.6338           1337.0           4013.0           4650.0
  8257      0.3649           0.6352           1358.0           4061.0           4581.0
  8258      0.3654           0.6346           1331.0           4023.0           4646.0
  8259      0.3659           0.6342           1324.0           4007.0           4669.0
  8260      0.3657           0.6343           1347.0           4033.0           4620.0
  8261      0.3644           0.6356           1304.0           4016.0           4680.0
  8262      0.3708           0.6293           1319.0           3904.0           4777.0
  8263      0.3643           0.6358           1318.0           4033.0           4649.0
  8264      0.3667           0.6334           1364.0           4031.0           4605.0
  8265      0.3629           0.6371           1262.0           4004.0           4734.0
  8266      0.3657           0.6343           1348.0           4034.0           4618.0
  8267      0.3664           0.6337           1363.0           4036.0           4601.0
  8268      0.3670           0.6330           1356.0           4016.0           4628.0
  8269      0.3633           0.6368           1327.0           4062.0           4611.0
  8270      0.3580           0.6420           1255.0           4095.0           4650.0
  8271      0.3540           0.6461           1252.0           4173.0           4575.0
  8272      0.3606           0.6395           1332.0           4121.0           4547.0
  8273      0.3593           0.6407           1323.0           4137.0           4540.0
  8274      0.3663           0.6338           1332.0           4007.0           4661.0
  8275      0.3664           0.6336           1356.0           4028.0           4616.0
  8276      0.3616           0.6384           1342.0           4110.0           4548.0
  8277      0.3636           0.6365           1345.0           4074.0           4581.0
  8278      0.3617           0.6383           1303.0           4069.0           4628.0
  8279      0.3626           0.6375           1304.0           4053.0           4643.0
  8280      0.3612           0.6389           1289.0           4066.0           4645.0
  8281      0.3627           0.6374           1318.0           4065.0           4617.0
  8282      0.3626           0.6374           1302.0           4050.0           4648.0
  8283      0.3646           0.6355           1343.0           4052.0           4605.0
  8284      0.3647           0.6353           1362.0           4068.0           4570.0
  8285      0.3691           0.6310           1339.0           3958.0           4703.0
  8286      0.3698           0.6303           1340.0           3945.0           4715.0
  8287      0.3762           0.6239           1402.0           3879.0           4719.0
  8288      0.3757           0.6243           1411.0           3897.0           4692.0
  8289      0.3774           0.6227           1433.0           3886.0           4681.0
  8290      0.3824           0.6176           1447.0           3799.0           4754.0
  8291      0.3765           0.6235           1406.0           3876.0           4718.0
  8292      0.3734           0.6266           1374.0           3906.0           4720.0
  8293      0.3737           0.6263           1408.0           3934.0           4658.0
  8294      0.3748           0.6252           1410.0           3914.0           4676.0
  8295      0.3778           0.6223           1446.0           3891.0           4663.0
  8296      0.3800           0.6200           1450.0           3850.0           4700.0
  8297      0.3868           0.6132           1448.0           3712.0           4840.0
  8298      0.3836           0.6165           1448.0           3777.0           4775.0
  8299      0.3832           0.6168           1495.0           3831.0           4674.0
  8300      0.3823           0.6177           1454.0           3808.0           4738.0
  8301      0.3754           0.6246           1401.0           3893.0           4706.0
  8302      0.3759           0.6242           1421.0           3904.0           4675.0
  8303      0.3750           0.6251           1427.0           3928.0           4645.0
  8304      0.3758           0.6243           1405.0           3890.0           4705.0
  8305      0.3766           0.6235           1437.0           3906.0           4657.0
  8306      0.3755           0.6245           1393.0           3883.0           4724.0
  8307      0.3748           0.6252           1419.0           3923.0           4658.0
  8308      0.3797           0.6203           1430.0           3836.0           4734.0
  8309      0.3863           0.6137           1475.0           3749.0           4776.0
  8310      0.3867           0.6133           1469.0           3735.0           4796.0
  8311      0.3876           0.6125           1493.0           3742.0           4765.0
  8312      0.3925           0.6076           1523.0           3674.0           4803.0
  8313      0.3906           0.6095           1532.0           3721.0           4747.0
  8314      0.3978           0.6023           1591.0           3636.0           4773.0
  8315      0.3994           0.6006           1564.0           3576.0           4860.0
  8316      0.4006           0.5995           1594.0           3583.0           4823.0
  8317      0.3972           0.6028           1604.0           3660.0           4736.0
  8318      0.3981           0.6020           1580.0           3619.0           4801.0
  8319      0.3928           0.6073           1523.0           3668.0           4809.0
  8320      0.3924           0.6077           1517.0           3670.0           4813.0
  8321      0.3945           0.6056           1546.0           3657.0           4797.0
  8322      0.3959           0.6042           1557.0           3640.0           4803.0
  8323      0.3921           0.6080           1505.0           3664.0           4831.0
  8324      0.3925           0.6075           1506.0           3656.0           4838.0
  8325      0.3910           0.6090           1531.0           3711.0           4758.0
  8326      0.3916           0.6084           1559.0           3727.0           4714.0
  8327      0.3894           0.6106           1514.0           3726.0           4760.0
  8328      0.3901           0.6099           1510.0           3708.0           4782.0
  8329      0.3866           0.6134           1511.0           3779.0           4710.0
  8330      0.3862           0.6139           1480.0           3757.0           4763.0
  8331      0.3891           0.6109           1506.0           3724.0           4770.0
  8332      0.3885           0.6115           1513.0           3743.0           4744.0
  8333      0.3857           0.6143           1496.0           3782.0           4722.0
  8334      0.3852           0.6149           1460.0           3757.0           4783.0
  8335      0.3820           0.6181           1461.0           3822.0           4717.0
  8336      0.3780           0.6221           1436.0           3877.0           4687.0
  8337      0.3674           0.6327           1340.0           3993.0           4667.0
  8338      0.3781           0.6220           1417.0           3856.0           4727.0
  8339      0.3823           0.6177           1457.0           3811.0           4732.0
  8340      0.3765           0.6236           1451.0           3922.0           4627.0
  8341      0.3744           0.6256           1441.0           3953.0           4606.0
  8342      0.3770           0.6230           1448.0           3908.0           4644.0
  8343      0.3789           0.6212           1461.0           3884.0           4655.0
  8344      0.3772           0.6229           1375.0           3832.0           4793.0
  8345      0.3771           0.6230           1456.0           3915.0           4629.0
  8346      0.3787           0.6214           1424.0           3851.0           4725.0
  8347      0.3787           0.6213           1435.0           3861.0           4704.0
  8348      0.3789           0.6212           1408.0           3831.0           4761.0
  8349      0.3849           0.6151           1464.0           3766.0           4770.0
  8350      0.3858           0.6142           1490.0           3774.0           4736.0
  8351      0.3809           0.6192           1402.0           3785.0           4813.0
  8352      0.3803           0.6197           1443.0           3837.0           4720.0
  8353      0.3835           0.6165           1456.0           3786.0           4758.0
  8354      0.3894           0.6106           1491.0           3703.0           4806.0
  8355      0.3909           0.6092           1576.0           3759.0           4665.0
  8356      0.3849           0.6152           1476.0           3779.0           4745.0
  8357      0.3897           0.6103           1540.0           3746.0           4714.0
  8358      0.3881           0.6120           1472.0           3711.0           4817.0
  8359      0.3911           0.6090           1524.0           3703.0           4773.0
  8360      0.3941           0.6059           1524.0           3642.0           4834.0
  8361      0.3982           0.6018           1610.0           3646.0           4744.0
  8362      0.3992           0.6008           1602.0           3618.0           4780.0
  8363      0.3948           0.6053           1535.0           3640.0           4825.0
  8364      0.3943           0.6057           1574.0           3688.0           4738.0
  8365      0.3967           0.6034           1522.0           3589.0           4889.0
  8366      0.4030           0.5970           1596.0           3536.0           4868.0
  8367      0.4013           0.5987           1615.0           3589.0           4796.0
  8368      0.3998           0.6003           1558.0           3563.0           4879.0
  8369      0.4021           0.5980           1628.0           3587.0           4785.0
  8370      0.4105           0.5895           1646.0           3436.0           4918.0
  8371      0.4204           0.5797           1795.0           3388.0           4817.0
  8372      0.4186           0.5814           1747.0           3375.0           4878.0
  8373      0.4163           0.5838           1709.0           3384.0           4907.0
  8374      0.4178           0.5823           1772.0           3417.0           4811.0
  8375      0.4182           0.5818           1759.0           3395.0           4846.0
  8376      0.4153           0.5847           1676.0           3370.0           4954.0
  8377      0.4090           0.5910           1713.0           3533.0           4754.0
  8378      0.4131           0.5869           1731.0           3469.0           4800.0
  8379      0.4107           0.5893           1688.0           3474.0           4838.0
  8380      0.4064           0.5937           1623.0           3496.0           4881.0
  8381      0.4071           0.5929           1613.0           3471.0           4916.0
  8382      0.4018           0.5983           1611.0           3576.0           4813.0
  8383      0.3985           0.6016           1583.0           3614.0           4803.0
  8384      0.4034           0.5966           1674.0           3606.0           4720.0
  8385      0.4075           0.5925           1660.0           3510.0           4830.0
  8386      0.4073           0.5927           1671.0           3525.0           4804.0
  8387      0.4051           0.5950           1615.0           3514.0           4871.0
  8388      0.4024           0.5977           1599.0           3552.0           4849.0
  8389      0.4018           0.5983           1580.0           3545.0           4875.0
  8390      0.4019           0.5981           1646.0           3608.0           4746.0
  8391      0.4026           0.5975           1594.0           3543.0           4863.0
  8392      0.4018           0.5982           1606.0           3570.0           4824.0
  8393      0.4031           0.5970           1611.0           3550.0           4839.0
  8394      0.4055           0.5945           1644.0           3534.0           4822.0
  8395      0.4040           0.5961           1639.0           3560.0           4801.0
  8396      0.4064           0.5937           1664.0           3537.0           4799.0
  8397      0.4100           0.5901           1696.0           3497.0           4807.0
  8398      0.4031           0.5969           1639.0           3577.0           4784.0
  8399      0.4024           0.5976           1660.0           3612.0           4728.0
  8400      0.4036           0.5965           1611.0           3540.0           4849.0
  8401      0.4006           0.5994           1604.0           3592.0           4804.0
  8402      0.4016           0.5985           1610.0           3579.0           4811.0
  8403      0.3958           0.6042           1547.0           3631.0           4822.0
  8404      0.3995           0.6005           1546.0           3556.0           4898.0
  8405      0.4011           0.5990           1643.0           3622.0           4735.0
  8406      0.3952           0.6049           1582.0           3679.0           4739.0
  8407      0.3947           0.6054           1565.0           3672.0           4763.0
  8408      0.3918           0.6082           1521.0           3685.0           4794.0
  8409      0.3929           0.6071           1559.0           3701.0           4740.0
  8410      0.3902           0.6098           1502.0           3698.0           4800.0
  8411      0.3986           0.6014           1593.0           3621.0           4786.0
  8412      0.4014           0.5987           1634.0           3607.0           4759.0
  8413      0.4014           0.5987           1549.0           3522.0           4929.0
  8414      0.4036           0.5964           1638.0           3566.0           4796.0
  8415      0.4028           0.5972           1638.0           3582.0           4780.0
  8416      0.3988           0.6013           1558.0           3583.0           4859.0
  8417      0.4006           0.5995           1582.0           3571.0           4847.0
  8418      0.4014           0.5986           1654.0           3626.0           4720.0
  8419      0.3994           0.6006           1603.0           3615.0           4782.0
  8420      0.4029           0.5971           1615.0           3557.0           4828.0
  8421      0.4008           0.5993           1592.0           3577.0           4831.0
  8422      0.4011           0.5990           1615.0           3594.0           4791.0
  8423      0.3981           0.6019           1616.0           3654.0           4730.0
  8424      0.3996           0.6005           1600.0           3609.0           4791.0
  8425      0.3968           0.6032           1556.0           3620.0           4824.0
  8426      0.3967           0.6033           1529.0           3595.0           4876.0
  8427      0.3993           0.6008           1610.0           3625.0           4765.0
  8428      0.4082           0.5918           1714.0           3550.0           4736.0
  8429      0.4023           0.5977           1621.0           3575.0           4804.0
  8430      0.4102           0.5898           1695.0           3491.0           4814.0
  8431      0.4147           0.5853           1699.0           3405.0           4896.0
  8432      0.4100           0.5901           1625.0           3426.0           4949.0
  8433      0.4070           0.5930           1678.0           3538.0           4784.0
  8434      0.4084           0.5917           1652.0           3485.0           4863.0
  8435      0.4138           0.5863           1708.0           3433.0           4859.0
  8436      0.4143           0.5858           1663.0           3378.0           4959.0
  8437      0.4168           0.5832           1762.0           3426.0           4812.0
  8438      0.4160           0.5840           1716.0           3396.0           4888.0
  8439      0.4119           0.5881           1683.0           3445.0           4872.0
  8440      0.4091           0.5910           1709.0           3528.0           4763.0
  8441      0.4065           0.5936           1645.0           3516.0           4839.0
  8442      0.4078           0.5922           1650.0           3494.0           4856.0
  8443      0.4114           0.5886           1676.0           3448.0           4876.0
  8444      0.4121           0.5880           1716.0           3475.0           4809.0
  8445      0.4083           0.5917           1650.0           3484.0           4866.0
  8446      0.4052           0.5948           1646.0           3542.0           4812.0
  8447      0.4066           0.5935           1648.0           3517.0           4835.0
  8448      0.4036           0.5965           1652.0           3581.0           4767.0
  8449      0.4021           0.5979           1592.0           3550.0           4858.0
  8450      0.3962           0.6038           1562.0           3638.0           4800.0
  8451      0.3944           0.6057           1575.0           3688.0           4737.0
  8452      0.3989           0.6011           1597.0           3619.0           4784.0
  8453      0.4023           0.5977           1622.0           3576.0           4802.0
  8454      0.4046           0.5955           1665.0           3574.0           4761.0
  8455      0.4067           0.5933           1705.0           3571.0           4724.0
  8456      0.4125           0.5875           1658.0           3408.0           4934.0
  8457      0.4127           0.5873           1679.0           3425.0           4896.0
  8458      0.4086           0.5915           1688.0           3517.0           4795.0
  8459      0.4060           0.5941           1617.0           3498.0           4885.0
  8460      0.4024           0.5977           1617.0           3570.0           4813.0
  8461      0.3984           0.6016           1641.0           3673.0           4686.0
  8462      0.3994           0.6006           1615.0           3627.0           4758.0
  8463      0.3984           0.6016           1585.0           3617.0           4798.0
  8464      0.4024           0.5977           1604.0           3557.0           4839.0
  8465      0.3991           0.6009           1591.0           3609.0           4800.0
  8466      0.3978           0.6023           1593.0           3638.0           4769.0
  8467      0.3910           0.6091           1545.0           3726.0           4729.0
  8468      0.3900           0.6100           1534.0           3734.0           4732.0
  8469      0.3811           0.6189           1453.0           3831.0           4716.0
  8470      0.3827           0.6173           1455.0           3801.0           4744.0
  8471      0.3782           0.6218           1424.0           3860.0           4716.0
  8472      0.3771           0.6229           1398.0           3856.0           4746.0
  8473      0.3757           0.6243           1435.0           3921.0           4644.0
  8474      0.3662           0.6339           1339.0           4016.0           4645.0
  8475      0.3678           0.6323           1329.0           3974.0           4697.0
  8476      0.3634           0.6366           1265.0           3997.0           4738.0
  8477      0.3679           0.6321           1311.0           3953.0           4736.0
  8478      0.3663           0.6337           1338.0           4012.0           4650.0
  8479      0.3652           0.6349           1296.0           3993.0           4711.0
  8480      0.3700           0.6301           1413.0           4014.0           4573.0
  8481      0.3697           0.6304           1345.0           3952.0           4703.0
  8482      0.3751           0.6249           1436.0           3934.0           4630.0
  8483      0.3750           0.6250           1404.0           3904.0           4692.0
  8484      0.3770           0.6230           1397.0           3857.0           4746.0
  8485      0.3764           0.6236           1419.0           3891.0           4690.0
  8486      0.3811           0.6189           1439.0           3817.0           4744.0
  8487      0.3825           0.6176           1492.0           3843.0           4665.0
  8488      0.3824           0.6177           1461.0           3814.0           4725.0
  8489      0.3830           0.6171           1474.0           3815.0           4711.0
  8490      0.3828           0.6173           1467.0           3812.0           4721.0
  8491      0.3821           0.6179           1485.0           3843.0           4672.0
  8492      0.3842           0.6159           1447.0           3764.0           4789.0
  8493      0.3835           0.6166           1446.0           3777.0           4777.0
  8494      0.3886           0.6115           1540.0           3769.0           4691.0
  8495      0.3907           0.6094           1517.0           3704.0           4779.0
  8496      0.3833           0.6168           1462.0           3797.0           4741.0
  8497      0.3929           0.6072           1547.0           3690.0           4763.0
  8498      0.3933           0.6067           1563.0           3697.0           4740.0
  8499      0.3941           0.6059           1576.0           3694.0           4730.0
  8500      0.3947           0.6053           1535.0           3641.0           4824.0
  8501      0.3921           0.6079           1550.0           3708.0           4742.0
  8502      0.3904           0.6096           1525.0           3717.0           4758.0
  8503      0.3869           0.6131           1480.0           3742.0           4778.0
  8504      0.3858           0.6143           1498.0           3783.0           4719.0
  8505      0.3863           0.6137           1492.0           3766.0           4742.0
  8506      0.3874           0.6126           1534.0           3786.0           4680.0
  8507      0.3878           0.6122           1521.0           3765.0           4714.0
  8508      0.3788           0.6212           1404.0           3828.0           4768.0
  8509      0.3775           0.6226           1434.0           3885.0           4681.0
  8510      0.3764           0.6237           1382.0           3855.0           4763.0
  8511      0.3774           0.6226           1425.0           3877.0           4698.0
  8512      0.3824           0.6176           1482.0           3834.0           4684.0
  8513      0.3762           0.6239           1409.0           3886.0           4705.0
  8514      0.3774           0.6226           1435.0           3887.0           4678.0
  8515      0.3793           0.6208           1412.0           3827.0           4761.0
  8516      0.3790           0.6210           1478.0           3898.0           4624.0
  8517      0.3814           0.6187           1474.0           3847.0           4679.0
  8518      0.3787           0.6214           1443.0           3870.0           4687.0
  8519      0.3821           0.6179           1442.0           3800.0           4758.0
  8520      0.3797           0.6204           1443.0           3850.0           4707.0
  8521      0.3810           0.6190           1416.0           3796.0           4788.0
  8522      0.3824           0.6176           1465.0           3817.0           4718.0
  8523      0.3861           0.6140           1473.0           3752.0           4775.0
  8524      0.3816           0.6184           1480.0           3848.0           4672.0
  8525      0.3793           0.6208           1407.0           3822.0           4771.0
  8526      0.3744           0.6257           1357.0           3870.0           4773.0
  8527      0.3774           0.6226           1418.0           3870.0           4712.0
  8528      0.3797           0.6204           1471.0           3878.0           4651.0
  8529      0.3791           0.6210           1410.0           3829.0           4761.0
  8530      0.3828           0.6173           1525.0           3870.0           4605.0
  8531      0.3871           0.6129           1479.0           3737.0           4784.0
  8532      0.3871           0.6130           1492.0           3751.0           4757.0
  8533      0.3867           0.6133           1483.0           3749.0           4768.0
  8534      0.3865           0.6136           1506.0           3777.0           4717.0
  8535      0.3894           0.6107           1496.0           3709.0           4795.0
  8536      0.3909           0.6091           1524.0           3706.0           4770.0
  8537      0.3893           0.6108           1522.0           3737.0           4741.0
  8538      0.3887           0.6113           1520.0           3746.0           4734.0
  8539      0.3888           0.6113           1530.0           3755.0           4715.0
  8540      0.3890           0.6111           1495.0           3716.0           4789.0
  8541      0.3895           0.6105           1479.0           3689.0           4832.0
  8542      0.3873           0.6128           1510.0           3765.0           4725.0
  8543      0.3840           0.6161           1489.0           3810.0           4701.0
  8544      0.3788           0.6212           1413.0           3837.0           4750.0
  8545      0.3871           0.6129           1501.0           3759.0           4740.0
  8546      0.3829           0.6172           1470.0           3813.0           4717.0
  8547      0.3851           0.6150           1500.0           3799.0           4701.0
  8548      0.3826           0.6175           1444.0           3793.0           4763.0
  8549      0.3791           0.6210           1447.0           3866.0           4687.0
  8550      0.3776           0.6224           1413.0           3861.0           4726.0
  8551      0.3813           0.6188           1440.0           3815.0           4745.0
  8552      0.3814           0.6187           1474.0           3847.0           4679.0
  8553      0.3901           0.6099           1536.0           3734.0           4730.0
  8554      0.3953           0.6047           1574.0           3668.0           4758.0
  8555      0.3992           0.6009           1610.0           3627.0           4763.0
  8556      0.4078           0.5923           1657.0           3502.0           4841.0
  8557      0.4046           0.5954           1636.0           3544.0           4820.0
  8558      0.3970           0.6030           1568.0           3628.0           4804.0
  8559      0.3960           0.6040           1580.0           3660.0           4760.0
  8560      0.3959           0.6041           1579.0           3661.0           4760.0
  8561      0.3944           0.6057           1536.0           3649.0           4815.0
  8562      0.3954           0.6047           1525.0           3618.0           4857.0
  8563      0.4054           0.5946           1659.0           3551.0           4790.0
  8564      0.3984           0.6017           1611.0           3644.0           4745.0
  8565      0.3944           0.6056           1523.0           3635.0           4842.0
  8566      0.3940           0.6061           1549.0           3670.0           4781.0
  8567      0.3880           0.6120           1502.0           3742.0           4756.0
  8568      0.3836           0.6164           1441.0           3769.0           4790.0
  8569      0.3839           0.6162           1456.0           3779.0           4765.0
  8570      0.3822           0.6179           1508.0           3865.0           4627.0
  8571      0.3804           0.6196           1465.0           3857.0           4678.0
  8572      0.3783           0.6218           1438.0           3873.0           4689.0
  8573      0.3831           0.6169           1487.0           3825.0           4688.0
  8574      0.3893           0.6107           1530.0           3744.0           4726.0
  8575      0.3939           0.6061           1519.0           3641.0           4840.0
  8576      0.3909           0.6091           1530.0           3712.0           4758.0
  8577      0.3885           0.6115           1509.0           3739.0           4752.0
  8578      0.3855           0.6146           1504.0           3795.0           4701.0
  8579      0.3870           0.6130           1502.0           3762.0           4736.0
  8580      0.3888           0.6112           1521.0           3745.0           4734.0
  8581      0.3880           0.6121           1504.0           3745.0           4751.0
  8582      0.3853           0.6147           1480.0           3774.0           4746.0
  8583      0.3856           0.6144           1494.0           3782.0           4724.0
  8584      0.3899           0.6102           1510.0           3713.0           4777.0
  8585      0.3941           0.6060           1561.0           3680.0           4759.0
  8586      0.3950           0.6051           1575.0           3676.0           4749.0
  8587      0.3984           0.6017           1585.0           3618.0           4797.0
  8588      0.4012           0.5988           1702.0           3678.0           4620.0
  8589      0.3953           0.6047           1589.0           3683.0           4728.0
  8590      0.3926           0.6075           1557.0           3706.0           4737.0
  8591      0.3974           0.6026           1611.0           3663.0           4726.0
  8592      0.3993           0.6007           1575.0           3589.0           4836.0
  8593      0.3977           0.6024           1598.0           3645.0           4757.0
  8594      0.3990           0.6010           1585.0           3605.0           4810.0
  8595      0.4039           0.5962           1635.0           3558.0           4807.0
  8596      0.4039           0.5961           1585.0           3507.0           4908.0
  8597      0.4024           0.5976           1579.0           3531.0           4890.0
  8598      0.3934           0.6067           1564.0           3697.0           4739.0
  8599      0.3891           0.6109           1529.0           3747.0           4724.0
